"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257"
"1004" 9 -1 -1 -1 -1 -1 -1 -0.529 0.275 0.801 0.801 0.278 -0.555 -1 -1 -1 -1 -1 -1 -1 -1 -0.889 0.424 0.643 0.007 -0.423 0.062 0.703 0.888 -0.855 -1 -1 -1 -1 -1 -1 -0.759 0.622 -0.174 -0.99 -1 -1 -1 -0.78 0.968 -0.035 -1 -1 -1 -1 -1 -1 0.246 -0.039 -1 -1 -1 -1 -1 -1 0.675 -0.105 -1 -1 -1 -1 -1 -0.946 0.875 -0.371 -1 -1 -1 -1 -1 -0.86 0.763 -0.616 -1 -1 -1 -1 -1 -0.988 0.818 -0.01 -1 -1 -1 -1 -1 -0.086 0.548 -0.997 -1 -1 -1 -1 -1 -1 -0.068 0.878 -0.727 -1 -1 -1 -0.666 0.593 -0.07 0.629 -0.941 -1 -1 -1 -1 -1 -0.913 0.824 0.737 -0.18 -0.448 -0.409 0.723 0.616 0.936 -0.181 -1 -1 -1 -1 -1 -1 -1 -0.581 0.68 1 1 0.996 0.814 1 -0.137 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 -0.977 -0.977 -0.975 0.471 0.493 -0.952 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.55 0.993 -0.5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.071 0.511 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955 0.878 -0.213 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.364 0.96 -0.886 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.226 0.764 -0.759 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.174 0.099 -0.948 -1 -1 -1 -1 -1 -1
"1005" 5 -1 -1 -1 -1 -1 -1 -0.637 0.699 0.585 -0.606 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.612 0.889 1 1 0.612 -0.405 -0.405 -0.405 -0.58 -1 -1 -1 -1 -1 -1 -0.949 0.789 1 1 1 1 1 1 1 0.572 -1 -1 -1 -1 -1 -1 -0.481 1 1 0.365 -0.191 0.219 1 1 1 0.82 -1 -1 -1 -1 -1 -1 -0.063 1 1 -0.259 -1 -0.982 -0.83 -0.83 -0.83 -0.833 -1 -1 -1 -1 -1 -1 -0.253 1 1 -0.301 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.735 0.873 1 0.361 -0.922 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.223 1 1 0.017 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.87 0.512 1 1 0.119 -0.953 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.914 0.309 1 1 0.336 -0.922 -1 -1 -1 -1 -1 -1 -1 -1 -0.919 -0.863 -1 -0.936 0.62 1 1 0.101 -0.977 -1 -1 -1 -1 -1 -0.365 0.532 0.7 0.842 -0.9 -1 -0.872 0.454 1 1 0.168 -1 -1 -1 -1 -1 0.501 1 1 1 -0.088 -0.872 -0.965 -0.935 0.589 1 0.968 -0.494 -1 -1 -1 -1 -0.917 0.113 1 1 1 1 0.611 0.447 0.812 1 1 -0.104 -1 -1 -1 -1 -1 -0.996 0.646 0.966 1 1 1 1 1 1 0.998 -0.115 -1 -1 -1 -1 -1 -1 -1 -0.888 -0.284 0.319 0.802 1 1 0.791 -0.153 -1 -1 -1
"1006" 2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.501 -0.12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 -0.432 0.423 0.893 -0.052 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.968 0.708 0.982 0.758 -0.619 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955 0.039 0.473 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.58 0.181 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.266 0.81 -0.788 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.876 0.428 1 0.967 0.991 0.762 0.038 -0.238 -0.449 -0.659 -0.972 -0.896 -0.988 -0.953 -0.884 -0.794 0.445 0.54 -0.056 0.915 0.236 -0.228 0.081 0.359 0.633 0.713 0.666 0.725 0.564 0.441 0.172 -0.267 0.772 0.505 0.987 -0.057 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.586 0.192 -0.462 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
"1007" 5 -1 -1 -1 -1 -1 -1 -1 -1 -0.665 0.233 1 -0.385 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.791 0.199 0.827 1 0.238 -0.811 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.552 0.729 1 0.927 -0.235 -0.95 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98 0.604 1 0.986 -0.532 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.63 0.993 1 0.995 0.107 -0.822 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.243 1 1 1 1 0.791 -0.305 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.973 0.553 0.871 1 1 1 0.987 0.469 -0.303 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.914 0.078 0.901 1 1 1 0.952 -0.471 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.669 0.29 0.936 1 1 0.952 -0.855 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.023 0.97 1 1 -0.257 -1 -1 -0.518 -0.243 -1 -1 -1 -1 -1 -1 -1 -0.992 0.563 1 1 0.021 -1 -1 0.038 0.925 0.093 -0.872 -1 -1 -1 -1 -1 -0.677 0.97 1 1 -0.373 -1 -1 -0.839 0.816 1 0.844 0.222 -0.896 -0.946 -0.946 -0.526 0.741 1 1 0.798 -0.934 -1 -1 -1 -0.896 0.626 1 1 1 1 1 1 1 1 0.515 -0.798 -1 -1 -1 -1 -1 -0.93 -0.064 0.869 1 1 1 1 1 0.476 -0.72 -1 -1 -1 -1 -1 -1 -1 -1 -0.764 0.434 1 0.838 0.135 -0.494 -0.904 -1 -1 -1 -1
"1008" -2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.495 0.258 0.635 0.74 0.677 0.454 0.74 0.74 0.74 0.74 0.342 0.258 0.258 0.103 -0.858 -0.425 0.913 1 1 1 1 1 1 1 1 1 1 1 1 1 0.647 0.167 -0.576 -0.883 -0.883 -0.883 -0.883 -0.883 -0.883 -0.883 -0.883 -0.883 -0.883 -0.855 -0.365 0.959 0.485 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.44 0.993 -0.294 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.504 0.877 0.026 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983 -0.301 0.924 0.086 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.938 0.019 0.978 -0.145 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.382 0.607 0.792 -0.37 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.711 0.489 0.925 0.282 -0.816 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.186 0.889 0.426 -0.651 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.942 0.327 0.891 -0.198 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.243 1 0.233 -0.712 -0.952 -1 -1 -1 -0.886 -0.702 -0.401 -0.006 -0.495 -1 -1 -1 -0.414 0.984 1 1 0.804 0.635 0.635 0.635 0.971 1 1 0.77 -0.412 -1 -1 -1 -1 -0.5 0.093 0.53 0.74 0.74 0.533 0.258 0.186 -0.26 -0.706 -0.923 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
"1009" 8 -1 -1 -1 -0.351 0.47 0.697 1 0.688 0.067 -0.799 -1 -0.938 -0.361 -0.882 -1 -1 -1 -1 -0.323 0.949 -0.051 -0.607 -0.971 -0.555 0.032 0.23 -0.741 0.622 0.668 -0.49 -1 -1 -1 -1 -0.09 0.353 -1 -1 -1 -1 -1 -0.999 0.605 0.043 -0.987 -1 -1 -1 -1 -1 -0.592 0.669 -0.999 -1 -1 -1 -1 -0.573 0.783 -0.909 -1 -1 -1 -1 -1 -1 -0.991 0.52 -0.299 -1 -1 -1 -0.966 0.659 -0.222 -1 -1 -1 -1 -1 -1 -1 -1 -0.788 0.701 -0.782 -1 -1 0.056 0.506 -0.977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.449 0.584 -0.865 -0.192 0.723 -0.712 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.343 0.785 0.867 -0.426 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 -0.052 0.975 0.55 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.007 0.813 -0.492 0.402 -0.329 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.523 0.972 -0.474 -1 -0.844 0.624 -0.684 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.181 0.031 -0.975 -1 -1 -0.612 0.714 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 0.129 -0.682 -1 -1 -1 -1 0.563 -0.485 -1 -1 -1 -1 -1 -1 -1 -1 -0.724 0.182 -0.997 -1 -1 -1 0.472 -0.096 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.557 0.142 -0.823 -0.853 -0.142 0.95 -0.434 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.707 0.331 0.833 0.656 -0.192 -1 -1 -1 -1 -1 -1
"1010" 9 -1 -1 -1 -1 -1 -1 -0.71 -0.108 0.738 1 1 -0.087 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.612 0.886 1 0.551 0.674 1 0.657 -1 -1 -1 -1 -1 -1 -1 -1 -0.739 0.815 0.773 -0.291 -0.991 -0.896 0.897 0.349 -1 -1 -1 -1 -1 -1 -1 -1 0.326 1 -0.423 -1 -1 -0.027 1 -0.568 -1 -1 -1 -1 -1 -1 -1 -1 0.642 0.964 -0.952 -0.836 0.146 0.987 -0.007 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.12 1 0.699 0.886 1 0.826 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96 0.23 0.722 0.546 0.706 0.837 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 -0.995 0.764 0.944 -0.971 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91 0.99 0.684 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.611 1 0.376 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.303 1 0.289 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.005 1 -0.24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.321 1 -0.557 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.353 1 -0.09 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.467 1 0.709 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 0.969 -0.343 -1 -1 -1 -1 -1 -1
"1011" 1 -1 -1 -1 -1 -1 -1 -1 -0.937 0.331 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 0.371 1 -0.355 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.584 0.98 1 0.672 -0.977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.389 1 1 0.886 -0.833 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.753 0.96 1 1 0.113 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.485 0.993 1 1 -0.499 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.019 1 1 0.84 -0.881 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.281 1 1 0.001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.269 1 1 -0.264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.963 0.809 1 1 -0.391 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.454 1 0.97 -0.627 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.339 1 1 -0.575 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.584 0.994 1 -0.201 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 0.788 1 0.399 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.054 1 0.959 0.721 0.554 -0.963 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.899 0.072 1 1 0.351 -1 -1 -1 -1 -1
"1012" 0 -1 -1 -1 -1 -0.266 0.588 1 -0.143 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.367 0.987 0.757 -0.283 0.619 0.514 -0.58 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 0.696 1 -0.191 -0.879 0.523 0.926 0.945 0.158 -0.935 -1 -1 -1 -1 -1 -1 -0.439 1 0.649 -0.909 -1 -1 -1 -0.444 0.652 0.526 -0.85 -1 -1 -1 -1 -1 0.301 1 0.001 -1 -1 -1 -1 -1 -0.859 0.668 0.522 -0.951 -1 -1 -1 -0.913 0.888 0.954 -0.803 -1 -1 -1 -1 -1 -1 -0.56 0.936 0.136 -1 -1 -1 -0.505 1 0.346 -1 -1 -1 -1 -1 -1 -1 -1 -0.101 0.929 -0.58 -1 -1 0.038 1 0.111 -1 -1 -1 -1 -1 -1 -1 -1 -0.732 0.9 0.212 -1 -1 0.272 1 -0.3 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.734 0.46 -1 -1 0.551 1 -0.403 -1 -1 -1 -1 -1 -1 -1 -1 -0.802 0.958 0.4 -1 -1 0.303 1 -0.353 -1 -1 -1 -1 -1 -1 -1 -0.984 0.318 1 -0.032 -1 -1 0.056 1 -0.5 -1 -1 -1 -1 -1 -1 -0.914 0.107 1 0.549 -0.914 -1 -1 -0.192 1 0.077 -1 -1 -1 -1 -1 -0.274 0.688 1 0.233 -0.808 -1 -1 -1 -0.619 0.915 0.835 -0.374 -0.852 -0.552 -0.223 0.632 0.995 0.871 -0.361 -0.998 -1 -1 -1 -1 -1 -0.414 0.97 1 1 1 1 0.892 0.096 -0.828 -1 -1 -1 -1 -1 -1 -1 -1 -0.456 0.378 0.664 0.502 0.173 -0.568 -1 -1 -1 -1 -1 -1 -1
"1013" 1 -1 -1 -1 -1 -1 -1 -0.606 0.71 -0.66 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.956 0.813 0.956 -0.813 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.773 0.983 0.124 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.655 0.995 0.438 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.53 1 0.53 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.808 0.963 0.944 -0.877 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.616 0.998 -0.616 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.737 1 -0.304 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.654 1 -0.212 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.896 0.905 1 -0.119 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.829 0.967 1 0.195 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.287 1 1 -0.38 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.157 1 0.936 -0.89 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.195 1 0.249 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.12 1 0.342 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.947 0.005 0.606 -0.997 -1 -1 -1 -1 -1 -1
"1014" 0 -1 -1 -1 -1 -1 -0.807 0.103 1 0.881 -0.396 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.834 0.675 1 1 1 0.95 -0.707 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.345 1 0.988 -0.147 -0.267 0.835 0.118 -0.991 -1 -1 -1 -1 -1 -1 -1 -0.434 0.984 1 0.131 -1 -1 -0.369 0.932 0.123 -1 -1 -1 -1 -1 -1 -1 0.45 1 0.726 -0.926 -1 -1 -1 -0.038 0.983 -0.185 -1 -1 -1 -1 -1 -0.91 0.846 0.991 -0.505 -1 -1 -1 -1 -0.939 0.732 0.855 -0.871 -1 -1 -1 -1 -0.22 1 0.816 -0.99 -1 -1 -1 -1 -1 0.038 1 -0.37 -1 -1 -1 -1 0.027 1 0.266 -1 -1 -1 -1 -1 -1 -0.193 1 0.21 -1 -1 -1 -1 0.173 1 -0.082 -1 -1 -1 -1 -1 -1 0.275 1 0.211 -1 -1 -1 -1 0.236 1 -0.292 -1 -1 -1 -1 -1 -0.742 0.76 1 -0.403 -1 -1 -1 -1 -0.06 1 -0.373 -1 -1 -1 -1 -1 -0.018 1 0.723 -0.97 -1 -1 -1 -1 -0.236 1 0.115 -1 -1 -1 -1 -0.55 0.864 0.986 -0.234 -1 -1 -1 -1 -1 -0.845 0.863 0.639 -0.998 -1 -1 -0.945 0.802 1 0.133 -0.998 -1 -1 -1 -1 -1 -1 0.143 0.986 -0.581 -0.933 -0.235 0.606 1 0.621 -0.982 -1 -1 -1 -1 -1 -1 -1 -0.97 0.411 0.903 0.821 1 1 0.791 -0.512 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.286 0.83 0.82 0.385 -0.619 -1 -1 -1 -1 -1 -1
"1015" 2 -1 -1 -1 -1 -0.772 0.463 0.2 0.75 -0.276 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.3 0.999 1 1 0.963 -0.856 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.043 0.628 1 0.922 -0.516 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983 -0.261 0.808 0.949 0.201 -0.978 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.799 0.36 0.994 0.398 -0.854 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.223 0.994 0.63 -0.817 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.154 1 0.23 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.966 0.851 1 -0.688 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.277 1 -0.08 -1 -1 -1 -0.976 -0.934 -0.986 -1 -1 -1 -1 -1 -1 -1 0.416 1 0.073 -1 -1 -1 -0.078 1 0.658 0.541 0.541 0.541 0.231 -0.761 -1 -0.64 0.944 1 -0.178 -1 -1 -0.571 0.837 1 1 0.748 0.606 0.606 0.903 0.899 0.031 0.902 1 0.796 -0.974 -1 -1 0.11 1 0.983 -0.331 -0.652 -0.705 -0.561 0.284 1 1 1 0.627 -0.647 -1 -1 -1 -0.659 0.671 1 1 1 1 1 1 1 0.897 1 0.066 -1 -1 -1 -1 -1 -0.975 -0.672 -0.307 0.009 0.377 0.377 0.297 -0.148 -0.732 0.676 0.964 0.669 -0.524 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.843 0.322 0.814 -0.588 -1
"1016" 8 -1 -1 -1 -1 -1 -0.846 0.285 0.904 0.597 -0.112 -0.96 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.754 0.77 0.878 0.495 0.742 1 0.222 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.112 0.704 -0.881 -1 -0.961 0.468 0.942 -0.85 -1 -1 -1 -1 -1 -1 -1 -1 -0.149 0.864 -0.78 -1 -1 -0.253 1 -0.093 -1 -1 -1 -1 -1 -1 -1 -1 -0.915 0.896 0.313 -1 -1 -0.984 1 0.278 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.166 0.975 -0.404 -1 -0.803 1 0.207 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.745 0.492 -0.968 0.21 0.97 -0.581 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.321 1 0.243 0.982 0.045 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955 0.543 1 0.689 -0.906 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.818 0.808 1 0.724 -0.957 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.869 0.564 0.773 0.037 1 -0.252 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.15 1 -0.385 -0.97 0.784 0.507 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.727 1 0.353 -1 -1 0.194 0.74 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.766 1 0.038 -0.978 -1 0.154 0.919 -0.863 -1 -1 -1 -1 -1 -1 -1 -1 -0.982 0.457 1 0.47 0.306 0.95 0.432 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.919 -0.229 0.593 1 0.532 -0.888 -1 -1 -1 -1 -1
"1017" 8 -1 -1 -1 -1 -1 -1 -0.792 -0.176 0.464 0.998 1 0.166 -0.949 -1 -1 -1 -1 -1 -1 -1 -0.657 0.307 0.92 1 1 1 1 1 0.018 -1 -1 -1 -1 -1 -1 -0.656 0.902 1 0.987 0.571 -0.17 -0.661 0.017 1 0.477 -1 -1 -1 -1 -1 -1 0.332 1 0.741 -0.593 -1 -1 -1 -0.459 1 0.109 -1 -1 -1 -1 -1 -1 0.406 1 -0.214 -1 -1 -1 -1 0.332 1 -0.324 -1 -1 -1 -1 -1 -1 -0.145 1 0.337 -1 -1 -1 -0.426 0.99 0.892 -0.786 -1 -1 -1 -1 -1 -1 -0.879 0.696 0.959 -0.171 -1 -0.618 0.92 1 0.121 -1 -1 -1 -1 -1 -1 -1 -1 -0.829 0.717 0.966 0.062 0.924 1 0.281 -0.962 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.675 1 1 1 0.253 -0.967 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.469 0.997 1 1 -0.192 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.476 1 0.691 0.831 0.981 -0.207 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.774 0.986 0.983 -0.35 -0.673 0.767 0.942 -0.256 -1 -1 -1 -1 -1 -1 -1 -1 -0.356 1 0.695 -1 -1 -0.659 0.971 0.768 -0.888 -1 -1 -1 -1 -1 -1 -1 -0.965 0.911 0.854 -0.661 -0.937 -0.489 0.846 1 -0.532 -1 -1 -1 -1 -1 -1 -1 -1 -0.018 1 1 0.835 1 1 0.48 -0.96 -1 -1 -1 -1 -1 -1 -1 -1 -0.967 -0.504 0.271 1 0.929 0.02 -0.876 -1 -1 -1 -1
